club,name_of_stadium,lon,lat
Rápido de Bouzas,Estadio Baltasar Pujales,42.226791666667,-8.7557
GKS Tychy,Tychy City Stadium,50.124166666667,18.990555555556
FC La Chaux-de-Fonds,Centre Sportif de la Charrière,47.111389,6.836111
FK Pirmasens,Sportpark Husterhöhe,49.2169,7.59587
Club Atlético River Plate Puerto Rico,Estadio Francisco Montaner,18.002422,-66.631785
Hvidovre IF,Hvidovre Stadion,55.631922,12.482878
Club de Deportes Santa Cruz,Estadio Municipal Joaquín Muñoz García,-34.6391,-71.3684
Ang Thong F.C.,Ang Thong Province Stadium,14.629167,100.451583
CD Hermanos Colmenarez,Estadio Agustín Tovar,8.62443,-70.207401
FC Imabari,Arigato Service Dream Stadium,34.041055555556,132.95608333333
Aubagne FC,Q3495974,43.294,5.56233
NK Karlovac 1919,Stadion Branko Čavlović-Čavlek,45.484497,15.563933
Kanbawza F.C.,Taunggyi Stadium,20.7783,97.0378
VfB Stuttgart,Mercedes-Benz Arena,48.792222,9.231944
JS Saoura,Stade 20 Août 1955,31.6056,-2.21833
Sligo Rovers F.C.,The Showgrounds,54.270042,-8.487233
FC Pinar del Río,Estadio Capitán San Luis,22.42361111,-83.69277778
S.C. Ravenna Sport 2019,Stadio Bruno Benelli,44.406389,12.194722
Al-Rude,King Abdullah Stadium,31.92749977,35.95305634
Santiago Morning,Estadio Municipal de La Pintana,-33.586667,-70.635833
A.C. Barnechea City,Estadio Municipal de La Pintana,-33.586667,-70.635833
Rodos F.C.,Diagoras Stadium,36.438228,28.228233
Diagoras F.C.,Diagoras Stadium,36.438228,28.228233
FK Pardubice,Pod Vinicí,50.029661,15.781801
Fortaleza E.C.,Castelão,-3.807267,-38.522481
FK Austria Wien,Generali Arena,48.162306,16.386694
ŁKS Łódź,Stadion ŁKS,51.7576,19.4275
Cove Rangers F.C.,"Allan Park, Aberdeen",57.1027,-2.0797
NK Istra 1961,Stadion Aldo Drosina,44.861565,13.851561
Atlético Madrid,Estadio Metropolitano,40.436111,-3.599444
Borussia Dortmund II,Stadion Rote Erde,51.4925,7.454444
Khatlon Qurghonteppa,Tsentralnyi Stadium,37.831,68.7773
Pisa S.C.,Arena Garibaldi – Stadio Romeo Anconetani,43.725278,10.4
Seeb,Seeb Stadium,23.6189,58.2168
FK Novi Sad,Detelinara Stadium,44.765156,20.472153
FC Dynamo Bryansk,Dynamo Stadium,53.244986,34.359617
Stade Briochin,Fred-Aubert Stadium,48.5088,-2.74373
U.S. Lecce,Stadio Via del Mare,40.365278,18.208889
R. Charleroi S.C.,Stade du Pays de Charleroi,50.414609,4.453787
PFC CSKA - Sofia,Balgarska Armia Stadium,42.684258,23.339769
Municipal Grecia,Estadio Allen Riggioni,10.07611111,-84.30944444
Barrow A.F.C.,Holker Street,54.123333333333,-3.235
Najran SC,Al Akhdoud Club Stadium,17.590278,44.244722
1. FC Köln,RheinEnergie Stadion,50.933611,6.875
Q65165267,Q10277085,-19.94861111,-44.23666667
İstanbul Başakşehir F.K.,Atatürk Olympic Stadium,41.074472222222,28.765702777778
Agrotikos Asteras F.C.,Agrotikos Asteras Stadium,40.66701,22.90822
Esteghlal Khuzestan F.C.,Takhti Stadium,31.314397,48.665008
Borussia Mönchengladbach,Borussia-Park,51.174583333333,6.3854638888889
Ullensaker/Kisa IL,UKI Arena,60.152,11.189
Blois Football 41,Allées Jean Leroi Municipal Stadium,47.5792,1.2981
Hammarby Fotboll,Tele2 Arena,59.29138889,18.08527778
FC Spartak Trnava,Štadión Antona Malatinského,48.373333,17.591667
Trat F.C.,Trat Province Stadium,12.233759,102.524949
FC Bayern Alzenau,Q2360118,50.0815,9.0593
KF Vushtrria,Vushtrri City Stadium,42.818631,20.974728
Carlos A. Mannucci,Estadio Mansiche,-8.106655,-79.030977
San Antonio Unido,Estadio Municipal Doctor Olegario Henríquez Escalante,-33.6043,-71.6148
Columbus Crew,Lower.com Field,39.96846,-83.01709
Tokushima Vortis,Pocarisweat Stadium,34.16821,134.617839
CF Fuenlabrada,Estadio Fernando Torres,40.2917128,-3.8260961
FK BSK Borča,Vizelj park,44.876358,20.444283
FC Locarno,Stadio del Lido,46.162687,8.801544
